time;pstate.not_transplantable;age_at_waiting_list_registration
2043;0,322986347336848;50
2044;0,321520448634865;50
2045;0,322072428543046;50
2046;0,321583699516425;50
2047;0,322105157087896;50
2048;0,322627016089368;50
2050;0,323180419478195;50
2051;0,325300450478740;50
2052;0,325300450478740;50
2053;0,325331273343785;50
2054;0,325853462760702;50
2055;0,325884236627131;50
2056;0,325914601431556;50
2057;0,326961317888961;50
2058;0,328536291404041;50
2059;0,330639544994005;50
2060;0,329678637381528;50
2061;0,330204792297241;50
2063;0,328710652965579;50
2064;0,327214246351169;50
2065;0,326715444146365;50
2066;0,326715444146365;50
2067;0,326215879247059;50
2068;0,325743967070318;50
2069;0,324744752447403;50
2070;0,324771918487139;50
2071;0,324798713839013;50
2072;0,324322299678497;50
2073;0,323845762449561;50
2074;0,323872382840829;50
2075;0,325462024573962;50
2076;0,327584882089072;50
2077;0,327584882089072;50
2078;0,327111716507336;50
2079;0,325631913312579;50
2080;0,326165432368503;50
2081;0,326196032464588;50
2082;0,326226206463607;50
2083;0,325720429399322;50
2085;0,325241291581762;50
2086;0,324787938924783;50
2087;0,324278866920199;50
2088;0,324335855978779;50
2089;0,324873377175295;50
2090;0,324901750360708;50
2091;0,324931347399333;50
2092;0,324961306014665;50
2093;0,326073851845356;50
2094;0,325562764303279;50
2095;0,326133372407868;50
2096;0,325622191573373;50
2098;0,325142807205854;50
2099;0,326229533764298;50
2100;0,326292868870617;50
2101;0,326324900263060;50
2102;0,326357296707956;50
2103;0,325875744157565;50
2104;0,325361744561102;50
2105;0,324847744964639;50
2106;0,323818116612929;50
2107;0,323886186123860;50
2108;0,323920503220756;50
2109;0,324469714834711;50
2110;0,325019820930123;50
2111;0,326670139216357;50
2112;0,327770351407180;50
2113;0,327770351407180;50
2114;0,327253363471207;50
2115;0,327805247504454;50
2116;0,328357585016776;50
2117;0,327874548783972;50
2118;0,327356579512591;50
2119;0,326871705408404;50
2120;0,328009988024889;50
2121;0,327557578626254;50
2122;0,328145458847063;50
2123;0,328699337281649;50
2124;0,327693391424701;50
2125;0,328835996544383;50
2126;0,328871746078161;50
2127;0,329428237167648;50
2128;0,326817870787556;50
2129;0,327377456929877;50
2130;0,327414171784681;50
2131;0,327414171784681;50
2132;0,328012317379656;50
2133;0,328574179990543;50
2134;0,327522742614573;50
2135;0,324889923140179;50
2137;0,325453924875233;50
2139;0,326053762546151;50
2140;0,325557564031520;50
2141;0,325628902707685;50
2142;0,326269449248524;50
2143;0,326306135385037;50
2144;0,326874174056719;50
2145;0,325811168612632;50
2146;0,325811168612632;50
2147;0,325279665890588;50
2148;0,326420359608440;50
2149;0,325395818716836;50
2150;0,326005588438267;50
2151;0,325473768555007;50
2152;0,326085312752077;50
2153;0,326657882579816;50
2154;0,326166148811250;50
2155;0,327932099563246;50
2156;0,327440304393209;50
2157;0,326371983661094;50
2158;0,325303662928979;50
2159;0,324235342196865;50
2160;0,324235342196865;50
2161;0,323744598095351;50
2162;0,323744598095351;50
2163;0,323251581904204;50
2164;0,322714619143566;50
2165;0,321638903746421;50
2166;0,322260637665376;50
2167;0,323421150272113;50
2168;0,324582659027011;50
2169;0,325248073820811;50
2170;0,324707794628418;50
2171;0,325289441661468;50
2172;0,325332248944764;50
2173;0,325373651151876;50
2174;0,325957237958838;50
2175;0,325999986390067;50
2176;0,326586073358424;50
2177;0,328392007239400;50
2178;0,328476170984534;50
2180;0,327929621615176;50
2182;0,327974163167879;50
2183;0,328609643057467;50
2184;0,328653884242946;50
2185;0,329244857936394;50
2186;0,330427847604937;50
2187;0,330427847604937;50
2188;0,328781197201590;50
2189;0,329967096146463;50
2190;0,329504210008253;50
2191;0,330099148597420;50
2193;0,330695676514965;50
2194;0,330742110200075;50
2195;0,330742110200075;50
2196;0,331938281584883;50
2197;0,331429131957921;50
2198;0,330320673322610;50
2199;0,329766444004955;50
2200;0,328657985369644;50
2202;0,328149215282999;50
2204;0,327592085885235;50
2205;0,328195683653740;50
2206;0,329448321034674;50
2207;0,331258991634941;50
2208;0,330700376134713;50
2209;0,330745276977015;50
2210;0,330791300681369;50
2211;0,330791300681369;50
2212;0,330835997864365;50
2213;0,332051554634820;50
2214;0,332097641848532;50
2215;0,332097641848532;50
2216;0,330969975832069;50
2217;0,331016015225084;50
2218;0,329888192345271;50
2219;0,328760369465458;50
2220;0,329466534647215;50
2221;0,330690135861362;50
2222;0,330125818223374;50
2223;0,329560534288060;50
2224;0,329044484717809;50
2225;0,327963370432880;50
2226;0,329809624909713;50
2227;0,329241966347046;50
2228;0,330476111763150;50
2229;0,330476111763150;50
2230;0,331094324032990;50
2231;0,330577278607053;50
2232;0,332438509528442;50
2233;0,332438509528442;50
2234;0,332542788229784;50
2236;0,333164256769607;50
2237;0,333217956194555;50
2238;0,332078749506711;50
2239;0,332133165947377;50
2240;0,333442823200162;50
2241;0,334700478250728;50
2242;0,334128340681069;50
2243;0,333556203111409;50
2244;0,333613974612533;50
2245;0,333097985192377;50
2246;0,331949371450334;50
2247;0,332005497062045;50
2248;0,332005497062045;50
2249;0,332061070723248;50
2250;0,332116091134398;50
2251;0,332749156450858;50
2252;0,332171466943131;50
2253;0,331592771007690;50
2254;0,332913747429554;50
2255;0,331753769215513;50
2256;0,330013801894453;50
2258;0,330706341178896;50
2260;0,330125134955383;50
2261;0,329600091552168;50
2264;0,330881926941169;50
2265;0,331525928936414;50
2266;0,331005258708182;50
2267;0,330484872346000;50
2268;0,330671289957629;50
2269;0,330732920789574;50
2271;0,330732920789574;50
2272;0,330794597701479;50
2273;0,332151756696837;50
2275;0,331566982477301;50
2276;0,331046861867354;50
2277;0,331046861867354;50
2278;0,329875014568709;50
2279;0,329875014568709;50
2280;0,328701082132521;50
2281;0,330087474467378;50
2282;0,330087474467378;50
2283;0,330087474467378;50
2284;0,329571214295210;50
2285;0,330234348603523;50
2288;0,331048160008313;50
2289;0,332378084143485;50
2290;0,333045039104381;50
2291;0,333117270781161;50
2292;0,333117270781161;50
2293;0,333117270781161;50
2294;0,333117270781161;50
2295;0,333263216764602;50
2296;0,331471479040061;50
2297;0,331471479040061;50
2299;0,330943880555423;50
2300;0,330344344539924;50
2302;0,329816270159688;50
2303;0,330487796943095;50
2304;0,331833550115068;50
2305;0,332507105004065;50
2306;0,332507105004065;50
2307;0,333180659893062;50
2309;0,332647719524498;50
2310;0,334669999162303;50
2311;0,336091057718455;50
2312;0,336091057718455;50
2313;0,336091057718455;50
2314;0,335482197106646;50
2315;0,334264475883029;50
2316;0,334335631128336;50
2317;0,334478098246243;50
2318;0,333867736753093;50
2320;0,334553763800721;50
2321;0,335240498822598;50
2322;0,334627627709577;50
2323;0,334014756596556;50
2324;0,335470162636961;50
2325;0,335546217967538;50
2326;0,336310199272271;50
2328;0,336385590068776;50
2329;0,335845394249089;50
2330;0,335845394249089;50
2331;0,337384380451556;50
2333;0,338155915460726;50
2334;0,336917249103727;50
2335;0,335674012022163;50
2337;0,335124826856261;50
2338;0,332628552540758;50
2340;0,332628552540758;50
2341;0,332699038786365;50
2342;0,332068926970482;50
2343;0,332068926970482;50
2344;0,332068926970482;50
2345;0,332843507211443;50
2346;0,331582736350794;50
2347;0,332287074879402;50
2348;0,332991413408010;50
2349;0,333768516029436;50
2350;0,333135179186875;50
2351;0,333207519403376;50
2352;0,331307096288908;50
2354;0,332016208594010;50
2355;0,332092455753540;50
2356;0,331458691525003;50
2357;0,331533417337872;50
2358;0,331608968799869;50
2359;0,332321539195605;50
2360;0,331762371203809;50
2361;0,332553449401881;50
2362;0,332706991411106;50
2363;0,332706991411106;50
2364;0,332782844813386;50
2365;0,333498743048565;50
2366;0,337089805855415;50
2367;0,337808797389195;50
2368;0,338528570435511;50
2369;0,337968462308157;50
2371;0,337324712856142;50
2372;0,337402388236804;50
2373;0,339572467751312;50
2374;0,338278858350355;50
2375;0,339730001204850;50
2376;0,339082896440650;50
2377;0,338435791676450;50
2378;0,338435791676450;50
2379;0,338594689636446;50
2380;0,337375842719311;50
2381;0,339574816692588;50
2383;0,338924290223828;50
2384;0,339658003553214;50
2385;0,341127062499702;50
2386;0,341211806239437;50
2387;0,341297118349058;50
2389;0,340725412811684;50
2390;0,339414930454716;50
2391;0,338759689276232;50
2392;0,338103178250503;50
2393;0,337529705720553;50
2394;0,336953164602815;50
2395;0,336376123951743;50
2396;0,336538305191781;50
2397;0,336538305191781;50
2398;0,336538305191781;50
2399;0,335878426161993;50
2400;0,334558668102417;50
2401;0,336139236359651;50
2402;0,336886827309696;50
2403;0,339129600159833;50
2404;0,340042453009342;50
2405;0,341538955383471;50
2406;0,342371392318927;50
2408;0,341123833298738;50
2409;0,341876834632111;50
2411;0,341961663608534;50
2412;0,342715430316886;50
2413;0,344224694541187;50
2414;0,343720948855891;50
2415;0,343720948855891;50
2416;0,341706958921188;50
2417;0,343974328752688;50
2419;0,345491151113954;50
2421;0,344817679084492;50
2422;0,344902521064805;50
2423;0,345664262319381;50
2424;0,345664262319381;50
2425;0,346427781266499;50
2426;0,345157477623012;50
2427;0,345157477623012;50
2428;0,345924272145702;50
2429;0,345924272145702;50
2430;0,345244656679797;50
2432;0,345334436446935;50
2433;0,344740580159536;50
2434;0,346458844671607;50
2435;0,347230439896316;50
2436;0,345955127192579;50
2437;0,346730981134225;50
2438;0,346823443254010;50
2439;0,347602890219101;50
2440;0,347697241889395;50
2442;0,347793169730358;50
2443;0,348576131111234;50
2444;0,348668842727533;50
2446;0,348764092315613;50
2448;0,348171269581393;50
2449;0,348269592469131;50
2450;0,348366227457286;50
2451;0,346288496478415;50
2452;0,345595919485459;50
2453;0,345595919485459;50
2454;0,346389136552749;50
2455;0,345694969946431;50
2456;0,345000803340113;50
2457;0,345204419716598;50
2458;0,346002950912066;50
2459;0,346104871712458;50
2460;0,346904254509876;50
2461;0,346307644331398;50
2462;0,347107757373832;50
2464;0,348711915218123;50
2465;0,351130064047758;50
2466;0,351130064047758;50
2467;0,350430601768779;50
2469;0,349729740565241;50
2470;0,350542578389535;50
2471;0,351467016466186;50
2472;0,352282781225348;50
2474;0,351576803707862;50
2475;0,350870826190377;50
2476;0,351691469899365;50
2477;0,351808661200144;50
2481;0,349676487495901;50
2482;0,348255038359739;50
2483;0,349084230422894;50
2484;0,347776172095706;50
2485;0,349444263727175;50
2486;0,348731112168548;50
2487;0,348851851631472;50
2488;0,347422130928064;50
2490;0,348258769221746;50
2491;0,347540709903763;50
2492;0,348378269968072;50
2493;0,348494131479551;50
2494;0,346325080868683;50
2495;0,348003321996106;50
2496;0,346553308154455;50
2497;0,348237449112820;50
2498;0,348351643576431;50
2499;0,348465011298314;50
2500;0,348465011298314;50
2501;0,349310063164335;50
2502;0,349423907715365;50
2504;0,349423907715365;50
2505;0,349423907715365;50
2506;0,348685167952754;50
2507;0,347946428190142;50
2509;0,348063401776362;50
2510;0,348918961616551;50
2511;0,349775647193371;50
2512;0,349775647193371;50
2513;0,350635732316131;50
2514;0,350758364029637;50
2515;0,349278370932466;50
2517;0,349278370932466;50
2518;0,348538374383880;50
2519;0,347798377835294;50
2520;0,350518336841959;50
2521;0,350518336841959;50
2522;0,350518336841959;50
2523;0,350761887362644;50
2524;0,350139259155701;50
2525;0,349394282008561;50
2526;0,349515187320566;50
2527;0,349636831042197;50
2528;0,349758337907933;50
2529;0,349758337907933;50
2531;0,349880150167932;50
2532;0,349126098120156;50
2533;0,348496366361825;50
2536;0,349374403603925;50
2538;0,349374403603925;50
2539;0,349497405730016;50
2540;0,348739276867261;50
2541;0,349738001514693;50
2542;0,349738001514693;50
2543;0,349738001514693;50
2545;0,348971032213126;50
2546;0,348204062911559;50
2547;0,349090860104876;50
2548;0,347556394785734;50
2550;0,346789162126163;50
2552;0,347800094328781;50
2554;0,348694744405148;50
2555;0,348694744405148;50
2556;0,347276279438140;50
2558;0,347276279438140;50
2559;0,346504554372722;50
2560;0,349197530110197;50
2561;0,350217604204136;50
2562;0,349439342861460;50
2563;0,348002903730189;50
2566;0,348002903730189;50
2567;0,347222628161287;50
2568;0,345655031645886;50
2569;0,341736040357384;50
2570;0,338600847326583;50
2571;0,339510612323382;50
2572;0,340422890483157;50
2573;0,340422890483157;50
2575;0,342260152626658;50
2576;0,343183944547126;50
2577;0,343183944547126;50
2578;0,343459468019054;50
2579;0,344389412115345;50
2580;0,345320677154954;50
2581;0,345320677154954;50
2582;0,344525007391924;50
2583;0,343729337628894;50
2584;0,344664196122300;50
2585;0,345599054615706;50
2586;0,347471446447993;50
2587;0,348410336453104;50
2588;0,349350581277847;50
2589;0,349350581277847;50
2590;0,349497315989990;50
2591;0,348699376912387;50
2593;0,349643290858891;50
2594;0,348839513178755;50
2595;0,349928643890542;50
2596;0,350071836109967;50
2597;0,352107470421657;50
2599;0,354004666701535;50
2603;0,353192729392586;50
2604;0,353192729392586;50
2605;0,354153810032419;50
2606;0,354302176293461;50
2608;0,354605572778865;50
2609;0,353786622264364;50
2610;0,354756912621324;50
2611;0,356700415896561;50
2612;0,356031331517695;50
2614;0,357157556241143;50
2615;0,357313063771325;50
2617;0,356489761781069;50
2618;0,356645097742903;50
2619;0,355817614917514;50
2620;0,354162649266735;50
2621;0,353333228542457;50
2623;0,353497151553136;50
2624;0,351837540512981;50
2626;0,352831654714648;50
2627;0,353827298322779;50
2628;0,353827298322779;50
2629;0,352992799977678;50
2630;0,353992811105997;50
2631;0,354159483933728;50
2632;0,355160787059412;50
2634;0,356165209509475;50
2636;0,354489137935313;50
2638;0,354660888792511;50
2639;0,354827533983592;50
2640;0,355841956099970;50
2641;0,356010735498613;50
2643;0,355163090890283;50
2644;0,353463745957793;50
2645;0,353635026489981;50
2646;0,353635026489981;50
2647;0,354659376685718;50
2648;0,352946046363565;50
2649;0,350546455486935;50
2650;0,351574071854835;50
2651;0,350716574118604;50
2652;0,352777791343624;50
2653;0,351917357706201;50
2654;0,351056924068777;50
2655;0,350372707074971;50
2656;0,349511840472821;50
2657;0,348650973870671;50
2658;0,348828941440976;50
2659;0,349869150799697;50
2660;0,349185866804724;50
2661;0,349185866804724;50
2662;0,350225505995132;50
2663;0,349362881596129;50
2664;0,348498121988218;50
2666;0,348682479736203;50
2668;0,347817262664898;50
2670;0,346949887945035;50
2671;0,348006603336710;50
2672;0,348195017667107;50
2673;0,348383920082360;50
2674;0,349445184056168;50
2675;0,348571571096027;50
2676;0,350703906378855;50
2678;0,351770074020269;50
2679;0,351962948180414;50
2680;0,351279495082397;50
2681;0,352351760379781;50
2682;0,352549306978538;50
2686;0,353630192943516;50
2687;0,352957900887160;50
2688;0,353161906357770;50
2690;0,354249029204228;50
2691;0,353369999355086;50
2692;0,355554560168075;50
2693;0,355768286433978;50
2694;0,355978922862509;50
2696;0,357076062687274;50
2697;0,358175077964732;50
2701;0,358175077964732;50
2702;0,355495463915121;50
2704;0,356595301007416;50
2706;0,356595301007416;50
2707;0,357908798685181;50
2708;0,357908798685181;50
2709;0,357014026688468;50
2710;0,357229765871913;50
2711;0,356334453175492;50
2712;0,356548570165616;50
2713;0,356763700703859;50
2714;0,357878494983402;50
2715;0,358995228035604;50
2717;0,358995228035604;50
2718;0,358095490621981;50
2719;0,357193486867266;50
2721;0,355389479357835;50
2722;0,356514454088450;50
2724;0,356514454088450;50
2727;0,355609595067921;50
2728;0,355609595067921;50
2729;0,355835245529729;50
2730;0,356059925939331;50
2731;0,357191630814657;50
2732;0,358327334647140;50
2737;0,355585033616677;50
2738;0,353756832929702;50
2740;0,353990589010851;50
2742;0,352398007844640;50
2743;0,350567368842850;50
2744;0,348736729841059;50
2745;0,351058524030574;50
2746;0,350139522658767;50
2747;0,349220521286959;50
2748;0,349463626127139;50
2749;0,349703230608229;50
2751;0,349703230608229;50
2752;0,349023237371172;50
2753;0,349023237371172;50
2754;0,348097446290612;50
2755;0,349263640483294;50
2756;0,350434029619115;50
2757;0,349506955466684;50
2758;0,349751940853952;50
2759;0,349751940853952;50
2760;0,349751940853952;50
2761;0,350934210052399;50
2762;0,351188081869756;50
2763;0,350259012870100;50
2764;0,352626011001721;50
2765;0,351693137956743;50
2766;0,352878342457736;50
2767;0,351942325634241;50
2769;0,351003812765883;50
2770;0,351003812765883;50
2771;0,351003812765883;50
2772;0,350062783777234;50
2773;0,349373271150805;50
2774;0,348431564220479;50
2775;0,347489857290154;50
2776;0,345606443429502;50
2778;0,346804966426884;50
2779;0,348003489424266;50
2780;0,348003489424266;50
2784;0,349208658575053;50
2785;0,350418307908557;50
2786;0,350418307908557;50
2787;0,349995889511951;50
2788;0,349039616589787;50
2789;0,350260930629956;50
2790;0,350260930629956;50
2791;0,351484544696566;50
2792;0,348603523838398;50
2793;0,348603523838398;50
2794;0,348603523838398;50
2795;0,348603523838398;50
2796;0,347640530678623;50
2798;0,347908404442096;50
2799;0,349141091768293;50
2801;0,351611144550956;50
2802;0,350645179868124;50
2803;0,350645179868124;50
2804;0,349679215185291;50
2805;0,350920285385319;50
